country,year,flow,Trade volume (USD),continent
Algeria,1993,Import,8785274880,Africa
Algeria,1993,Export,10097665024,Africa
Algeria,1992,Import,8647816192,Africa
Algeria,1992,Export,11136801792,Africa
Andorra,2014,Import,1556048540,Europe
Andorra,2014,Export,94780860,Europe
Andorra,2013,Import,1487194105,Europe
Andorra,2013,Export,98978051,Europe
Andorra,2012,Import,1417733795,Europe
Andorra,2012,Export,105949644,Europe
Andorra,2012,Re-Import,1164291,Europe
Andorra,2011,Import,1617690977,Europe
Andorra,2011,Export,114022713,Europe
Andorra,2011,Re-Import,3112214,Europe
Andorra,2010,Import,1540506337,Europe
Andorra,2010,Export,92318968,Europe
Andorra,2009,Import,1610110578,Europe
Andorra,2009,Export,100477876,Europe
Andorra,2009,Re-Import,7949725,Europe
Andorra,2008,Import,1939929690,Europe
Andorra,2008,Export,139099346,Europe
Andorra,2008,Re-Import,2114120,Europe
Andorra,2007,Import,1925764487,Europe
Andorra,2007,Export,150846157,Europe
Andorra,2007,Re-Import,1180157,Europe
Andorra,2006,Import,1787807655,Europe
Andorra,2006,Export,165379940,Europe
Andorra,2006,Re-Import,1209712,Europe
Andorra,2005,Export,142737553,Europe
Andorra,2004,Import,1761745343,Europe
Andorra,2004,Export,123209544,Europe
Andorra,2003,Import,1513115270,Europe
Andorra,2003,Export,90155985,Europe
Andorra,2002,Import,1199570945,Europe
Andorra,2002,Export,63752333,Europe
Andorra,2001,Import,1042065997,Europe
Andorra,2001,Export,52421237,Europe
Andorra,2000,Import,1011959615,Europe
Andorra,2000,Export,45329043,Europe
Andorra,1999,Import,1078680594,Europe
Andorra,1999,Export,42680600,Europe
Andorra,1998,Import,1064134784,Europe
Andorra,1998,Export,57858896,Europe
Andorra,1997,Import,1061291648,Europe
Andorra,1997,Export,48000384,Europe
Andorra,1996,Import,1061358400,Europe
Andorra,1996,Export,46242984,Europe
Andorra,1995,Import,1025480576,Europe
Andorra,1995,Export,47803140,Europe
Angola,2015,Import,16757790049,Africa
Angola,2015,Export,33047778909,Africa
Angola,2014,Import,28753499329,Africa
Angola,2014,Export,58672369190,Africa
Angola,2013,Import,26756062991,Africa
Angola,2013,Export,67712526547,Africa
Angola,2012,Import,28722984064,Africa
Angola,2012,Export,70863076413,Africa
Angola,2012,Re-Import,392,Africa
Angola,2011,Import,20790996039,Africa
Angola,2011,Export,66427390220,Africa
Angola,2010,Import,18143268908,Africa
Angola,2010,Export,52612114761,Africa
Angola,2009,Import,23918854361,Africa
Angola,2009,Export,40639411732,Africa
Angola,2007,Import,11094843413,Africa
Angola,2007,Export,44177783071,Africa
Anguilla,2008,Import,271744400,North America
Anguilla,2008,Export,11474540,North America
Anguilla,2007,Import,247904776,North America
Anguilla,2007,Export,9185300,North America
Anguilla,2006,Import,174899062,North America
Anguilla,2006,Export,12237708,North America
Anguilla,2004,Import,102438551,North America
Anguilla,2004,Export,5748088,North America
Anguilla,2003,Import,76776651,North America
Anguilla,2003,Export,4238995,North America
Anguilla,2002,Import,69893421,North America
Anguilla,2002,Export,4344499,North America
Anguilla,2001,Import,77704660,North America
Anguilla,2001,Export,3200931,North America
Anguilla,2000,Import,94514171,North America
Anguilla,2000,Export,4001297,North America
Antigua and Barbuda,2016,Import,490525305,North America
Antigua and Barbuda,2016,Export,61043254,North America
Antigua and Barbuda,2016,Re-Export,59252111,North America
Antigua and Barbuda,2015,Import,465127071,North America
Antigua and Barbuda,2015,Export,26045541,North America
Antigua and Barbuda,2015,Re-Export,23816745,North America
Antigua and Barbuda,2014,Import,551751293,North America
Antigua and Barbuda,2014,Export,23082464,North America
Antigua and Barbuda,2014,Re-Export,17822155,North America
Antigua and Barbuda,2013,Import,507891844,North America
Antigua and Barbuda,2013,Export,32922552,North America
Antigua and Barbuda,2013,Re-Export,28813833,North America
Antigua and Barbuda,2012,Import,532257671,North America
Antigua and Barbuda,2012,Export,29006273,North America
Antigua and Barbuda,2012,Re-Export,25060308,North America
Antigua and Barbuda,2011,Import,471410407,North America
Antigua and Barbuda,2011,Export,29028024,North America
Antigua and Barbuda,2011,Re-Export,25698931,North America
Antigua and Barbuda,2010,Import,501230695,North America
Antigua and Barbuda,2010,Export,34828290,North America
Antigua and Barbuda,2010,Re-Export,32401496,North America
Antigua and Barbuda,2009,Export,205701562,North America
Antigua and Barbuda,2009,Re-Export,203097687,North America
Antigua and Barbuda,2009,Import,699056325,North America
Antigua and Barbuda,2007,Import,573078069,North America
Antigua and Barbuda,2007,Export,98628077,North America
Antigua and Barbuda,2007,Re-Export,95001542,North America
Antigua and Barbuda,2006,Import,670748045,North America
Antigua and Barbuda,2005,Import,525205964,North America
Antigua and Barbuda,2005,Export,120636130,North America
Antigua and Barbuda,2005,Re-Export,116917695,North America
Antigua and Barbuda,2000,Import,338187415,North America
Antigua and Barbuda,2000,Export,22519698,North America
Antigua and Barbuda,2000,Re-Export,19497871,North America
Antigua and Barbuda,1999,Import,356003488,North America
Antigua and Barbuda,1999,Export,14974068,North America
Antigua and Barbuda,1999,Re-Export,11580738,North America
Argentina,2016,Import,55609517491,South America
Argentina,2016,Export,57733350414,South America
Argentina,2016,Re-Import,31009045,South America
Argentina,2015,Re-Import,30330452,South America
Argentina,2015,Import,59756514255,South America
Argentina,2015,Export,56787982272,South America
Argentina,2014,Import,65229691986,South America
Argentina,2014,Export,68407381825,South America
Argentina,2014,Re-Import,28066347,South America
Argentina,2013,Import,74441745276,South America
Argentina,2013,Export,75962981361,South America
Argentina,2013,Re-Import,34209857,South America
Argentina,2012,Import,67973971893,South America
Argentina,2012,Export,79982379582,South America
Argentina,2012,Re-Import,46536816,South America
Argentina,2011,Re-Import,36855626,South America
Argentina,2011,Import,73960656100,South America
Argentina,2011,Export,82981091282,South America
Argentina,2010,Import,56792378207,South America
Argentina,2010,Export,68174446579,South America
Argentina,2010,Re-Import,28810219,South America
Argentina,2009,Import,38786161790,South America
Argentina,2009,Export,55672118600,South America
Argentina,2009,Re-Import,34029942,South America
Argentina,2008,Import,57461774372,South America
Argentina,2008,Export,70018850811,South America
Argentina,2008,Re-Import,29434275,South America
Argentina,2007,Import,44707041808,South America
Argentina,2007,Export,55779579836,South America
Argentina,2006,Import,34153541756,South America
Argentina,2006,Export,46546224081,South America
Argentina,2006,Re-Import,20760140,South America
Argentina,2005,Import,28688637653,South America
Argentina,2005,Export,40106386092,South America
Argentina,2004,Import,22445246576,South America
Argentina,2004,Export,34575705522,South America
Argentina,2003,Import,13850774000,South America
Argentina,2003,Export,29938752000,South America
Argentina,2002,Import,8989546000,South America
Argentina,2002,Export,25709371110,South America
Argentina,2001,Import,20321127098,South America
Argentina,2001,Export,26610055335,South America
Argentina,2000,Import,25280463491,South America
Argentina,2000,Export,26341029193,South America
Argentina,1999,Import,25507944033,South America
Argentina,1999,Export,23332660078,South America
Argentina,1998,Import,31377246208,South America
Argentina,1998,Export,26433671168,South America
Argentina,1997,Import,30349402112,South America
Argentina,1997,Export,26430820352,South America
Argentina,1996,Import,23761555456,South America
Argentina,1996,Export,23809628160,South America
Argentina,1995,Import,20121640960,South America
Argentina,1995,Export,20962574336,South America
Argentina,1994,Import,21581053952,South America
Argentina,1994,Export,15838651392,South America
Argentina,1993,Import,16772908032,South America
Argentina,1993,Export,13117745152,South America
Armenia,2016,Import,3218457706,Asia
Armenia,2016,Export,1807789510,Asia
Armenia,2016,Re-Export,163898279,Asia
Armenia,2016,Re-Import,5831041,Asia
Armenia,2015,Import,3256964792,Asia
Armenia,2015,Export,1482667349,Asia
Armenia,2015,Re-Export,170412953,Asia
Armenia,2015,Re-Import,2780784,Asia
Armenia,2014,Re-Import,6740420,Asia
Armenia,2014,Import,4159517448,Asia
Armenia,2014,Export,1490190146,Asia
Armenia,2014,Re-Export,120087139,Asia
Armenia,2013,Re-Export,108755768,Asia
Armenia,2013,Re-Import,11678942,Asia
Armenia,2013,Import,4256217854,Asia
Armenia,2013,Export,1467799672,Asia
Armenia,2012,Import,4266895650,Asia
Armenia,2012,Export,1428120692,Asia
Armenia,2012,Re-Export,148056175,Asia
Armenia,2012,Re-Import,10479656,Asia
Armenia,2011,Import,4109348430,Asia
Armenia,2011,Export,1320411381,Asia
Armenia,2011,Re-Export,202048730,Asia
Armenia,2011,Re-Import,13135858,Asia
Armenia,2010,Import,3781767406,Asia
Armenia,2010,Export,1011424747,Asia
Armenia,2010,Re-Export,143449606,Asia
Armenia,2010,Re-Import,41990518,Asia
Armenia,2009,Import,3174631229,Asia
Armenia,2009,Export,683989374,Asia
Armenia,2009,Re-Export,98334377,Asia
Armenia,2009,Re-Import,19743183,Asia
Armenia,2008,Import,4101217006,Asia
Armenia,2008,Export,1055012744,Asia
Armenia,2008,Re-Export,148230627,Asia
Armenia,2008,Re-Import,12304565,Asia
Armenia,2007,Import,3052565547,Asia
Armenia,2007,Export,1121222464,Asia
Armenia,2007,Re-Export,306152253,Asia
Armenia,2007,Re-Import,1602032,Asia
Armenia,2006,Import,2194358169,Asia
Armenia,2006,Export,1003961105,Asia
Armenia,2006,Re-Export,146936339,Asia
Armenia,2006,Re-Import,1199606,Asia
Armenia,2005,Import,1691542087,Asia
Armenia,2005,Export,936977335,Asia
Armenia,2005,Re-Export,131402667,Asia
Armenia,2005,Re-Import,1120131,Asia
Armenia,2004,Import,1349761910,Asia
Armenia,2004,Export,722911500,Asia
Armenia,2004,Re-Export,98960768,Asia
Armenia,2003,Import,1236583577,Asia
Armenia,2003,Export,670474788,Asia
Armenia,2003,Re-Export,110861758,Asia
Armenia,2003,Re-Import,1173688,Asia
Armenia,2002,Import,962930979,Asia
Armenia,2002,Export,527203711,Asia
Armenia,2002,Re-Export,104430389,Asia
Armenia,2001,Import,837467564,Asia
Armenia,2001,Export,335831375,Asia
Armenia,2001,Re-Export,123843736,Asia
Armenia,2001,Re-Import,3334225,Asia
Armenia,2000,Import,840307429,Asia
Armenia,2000,Export,294102939,Asia
Armenia,2000,Re-Export,90216179,Asia
Armenia,1999,Import,810846494,Asia
Armenia,1999,Export,231666237,Asia
Armenia,1997,Import,754439680,Asia
Armenia,1997,Export,215273552,Asia
Aruba,2016,Import,1116855390,North America
Aruba,2016,Export,95029332,North America
Aruba,2015,Import,1165014285,North America
Aruba,2015,Export,79882205,North America
Aruba,2014,Import,1284149421,North America
Aruba,2014,Export,116214260,North America
Aruba,2013,Import,1303316843,North America
Aruba,2013,Export,167761270,North America
Aruba,2012,Import,1259804184,North America
Aruba,2012,Export,173060835,North America
Aruba,2011,Import,1284948780,North America
Aruba,2011,Export,151359633,North America
Aruba,2010,Import,1071033527,North America
Aruba,2010,Export,124523218,North America
Aruba,2009,Import,1149199674,North America
Aruba,2009,Export,135747078,North America
Aruba,2008,Import,1112619693,North America
Aruba,2008,Export,100869319,North America
Aruba,2007,Import,1113876882,North America
Aruba,2007,Export,97892753,North America
Aruba,2006,Import,1041334001,North America
Aruba,2006,Export,108964805,North America
Aruba,2005,Import,1030046306,North America
Aruba,2005,Export,106204900,North America
Aruba,2005,Re-Export,81908226,North America
Aruba,2005,Re-Import,78261303,North America
Aruba,2004,Import,876171743,North America
Aruba,2004,Export,79682025,North America
Aruba,2003,Import,846620627,North America
Aruba,2003,Export,82190500,North America
Aruba,2002,Import,842875655,North America
Aruba,2002,Export,128258862,North America
Aruba,2001,Import,836234454,North America
Aruba,2001,Export,148856140,North America
Aruba,2000,Import,835229439,North America
Aruba,2000,Export,172999090,North America
Australia,2016,Import,189406027941,Oceania
Australia,2016,Export,189629974559,Oceania
Australia,2016,Re-Import,668523643,Oceania
Australia,2015,Import,200113779978,Oceania
Australia,2015,Export,187792151470,Oceania
Australia,2015,Re-Import,783113444,Oceania
Australia,2014,Import,227544231343,Oceania
Australia,2014,Export,240444683866,Oceania
Australia,2014,Re-Import,1057712370,Oceania
Australia,2013,Import,232481271344,Oceania
Australia,2013,Export,252155105281,Oceania
Australia,2013,Re-Import,1051153630,Oceania
Australia,2012,Import,250464794398,Oceania
Australia,2012,Export,256242912988,Oceania
Australia,2012,Re-Import,982671309,Oceania
Australia,2011,Import,234205823230,Oceania
Australia,2011,Export,269423385464,Oceania
Australia,2011,Re-Import,694267929,Oceania
Australia,2010,Import,201703333727,Oceania
Australia,2010,Export,212108726296,Oceania
Australia,2010,Re-Import,917879427,Oceania
Australia,2009,Import,165601136423,Oceania
Australia,2009,Export,153899575950,Oceania
Australia,2009,Re-Import,677174158,Oceania
Australia,2008,Import,200617274510,Oceania
Australia,2008,Export,186853013588,Oceania
Australia,2008,Re-Import,740980710,Oceania
Australia,2007,Import,165471525339,Oceania
Australia,2007,Export,141181512401,Oceania
Australia,2007,Re-Import,665706170,Oceania
Australia,2006,Import,139354165032,Oceania
Australia,2006,Export,123324472734,Oceania
Australia,2006,Re-Import,554730520,Oceania
Australia,2005,Import,125221245282,Oceania
Australia,2005,Export,106011050685,Oceania
Australia,2005,Re-Import,426518934,Oceania
Australia,2004,Import,109482715206,Oceania
Australia,2004,Export,86484037752,Oceania
Australia,2004,Re-Import,402128805,Oceania
Australia,2003,Import,89065101558,Oceania
Australia,2003,Export,70288235404,Oceania
Australia,2003,Re-Import,322520494,Oceania
Australia,2002,Import,73025896959,Oceania
Australia,2002,Export,64984167265,Oceania
Australia,2002,Re-Import,296181797,Oceania
Australia,2001,Import,64319977353,Oceania
Australia,2001,Export,63288188610,Oceania
Australia,2001,Re-Import,236812269,Oceania
Australia,2000,Re-Import,288391032,Oceania
Australia,2000,Import,71555125639,Oceania
Australia,2000,Export,63766334251,Oceania
Australia,1999,Import,65198357215,Oceania
Australia,1999,Export,54534196028,Oceania
Australia,1999,Re-Export,3454320071,Oceania
Australia,1998,Import,60774215642,Oceania
Australia,1998,Export,55808480392,Oceania
Australia,1998,Re-Export,3005864353,Oceania
Australia,1997,Import,61833388139,Oceania
Australia,1997,Export,62816517159,Oceania
Australia,1997,Re-Export,2975459308,Oceania
Australia,1996,Import,61400054057,Oceania
Australia,1996,Export,60206784511,Oceania
Australia,1996,Re-Export,2862274826,Oceania
Australia,1995,Import,57422799123,Oceania
Australia,1995,Export,53000545492,Oceania
Australia,1995,Re-Export,2615866821,Oceania
Australia,1994,Import,49918035761,Oceania
Australia,1994,Export,47253810043,Oceania
Australia,1994,Re-Export,2164584571,Oceania
Australia,1993,Import,42366602456,Oceania
Australia,1993,Export,41879201003,Oceania
Australia,1993,Re-Export,2026338633,Oceania
Australia,1992,Import,40598172996,Oceania
Australia,1992,Export,42078850998,Oceania
Australia,1992,Re-Export,1851891342,Oceania
Australia,1991,Import,38456377341,Oceania
Australia,1991,Export,40782719646,Oceania
Australia,1991,Re-Export,1694954315,Oceania
Australia,1990,Import,38632769854,Oceania
Australia,1990,Export,38781276003,Oceania
Australia,1990,Re-Export,1403474966,Oceania
Australia,1989,Import,39839624977,Oceania
Australia,1989,Export,35761442364,Oceania
Australia,1989,Re-Export,1341433800,Oceania
Australia,1988,Import,33025740133,Oceania
Australia,1988,Export,32205394052,Oceania
Australia,1988,Re-Export,1035886082,Oceania
Austria,2015,Import,147935123859,Europe
Austria,2015,Export,145277307185,Europe
Austria,2014,Import,172447473995,Europe
Austria,2014,Export,169714989280,Europe
Austria,2013,Import,173357539421,Europe
Austria,2013,Export,166271419892,Europe
Austria,2012,Import,169663240578,Europe
Austria,2012,Export,158820954065,Europe
Austria,2011,Import,182349823981,Europe
Austria,2011,Export,169511432541,Europe
Austria,2010,Import,150592664071,Europe
Austria,2010,Export,144882002012,Europe
Austria,2009,Import,136418429213,Europe
Austria,2009,Export,131387248005,Europe
Austria,2008,Import,175025754112,Europe
Austria,2008,Export,172227951752,Europe
Austria,2007,Import,156055652650,Europe
Austria,2007,Export,156588406562,Europe
Austria,2006,Import,134356314386,Europe
Austria,2006,Export,134169531326,Europe
Austria,2005,Import,119950092010,Europe
Austria,2005,Export,117721712170,Europe
Austria,2004,Import,111261147199,Europe
Austria,2004,Export,110829757357,Europe
Austria,2003,Import,91595357834,Europe
Austria,2003,Export,89256767360,Europe
Austria,2002,Import,72796195961,Europe
Austria,2002,Export,73112664770,Europe
Austria,2001,Import,70491571059,Europe
Austria,2001,Export,66492423852,Europe
Austria,2000,Import,68373911913,Europe
Austria,2000,Export,63674699062,Europe
Austria,1999,Import,66003473393,Europe
Austria,1999,Export,59271554655,Europe
Austria,1998,Import,67098177536,Europe
Austria,1998,Export,60856832000,Europe
Austria,1997,Import,63630995456,Europe
Austria,1997,Export,56713719808,Europe
Austria,1996,Import,67283750912,Europe
Austria,1996,Export,57830457344,Europe
Austria,1995,Import,66405670912,Europe
Austria,1995,Export,57582931968,Europe
Austria,1994,Import,55290413056,Europe
Austria,1994,Export,45072183296,Europe
Azerbaijan,2015,Import,9211125764,Asia
Azerbaijan,2015,Export,11326841102,Asia
Azerbaijan,2014,Import,9178588183,Asia
Azerbaijan,2014,Export,21751737145,Asia
Azerbaijan,2013,Import,10763391507,Asia
Azerbaijan,2013,Export,23904108012,Asia
Azerbaijan,2012,Import,9641723771,Asia
Azerbaijan,2012,Export,23827186078,Asia
Azerbaijan,2011,Import,9732869048,Asia
Azerbaijan,2011,Export,26480188838,Asia
Azerbaijan,2010,Import,6596796766,Asia
Azerbaijan,2010,Export,21278419980,Asia
Azerbaijan,2009,Import,6119060204,Asia
Azerbaijan,2009,Export,14688727691,Asia
Azerbaijan,2008,Import,7161847499,Asia
Azerbaijan,2008,Export,47756229362,Asia
Azerbaijan,2007,Import,5712178288,Asia
Azerbaijan,2007,Export,6058319100,Asia
Azerbaijan,2006,Import,5266743705,Asia
Azerbaijan,2006,Export,6372164992,Asia
Azerbaijan,2005,Import,4211207311,Asia
Azerbaijan,2005,Export,4347151207,Asia
Azerbaijan,2004,Import,3515861062,Asia
Azerbaijan,2004,Export,3615449827,Asia
Azerbaijan,2003,Import,2626427367,Asia
Azerbaijan,2003,Export,2591719389,Asia
Azerbaijan,2002,Import,1665564219,Asia
Azerbaijan,2002,Export,2167500086,Asia
Azerbaijan,2001,Import,1430877454,Asia
Azerbaijan,2001,Export,2314282345,Asia
Azerbaijan,2000,Import,1172038210,Asia
Azerbaijan,2000,Export,1745251936,Asia
Azerbaijan,1999,Import,1035652323,Asia
Azerbaijan,1999,Export,929225537,Asia
Azerbaijan,1998,Import,1076489216,Asia
Azerbaijan,1998,Export,606149440,Asia
Azerbaijan,1997,Import,794337920,Asia
Azerbaijan,1997,Export,781308992,Asia
Azerbaijan,1996,Import,960603264,Asia
Azerbaijan,1996,Export,631244864,Asia
Bahamas,2015,Import,3161314272,North America
Bahamas,2015,Export,442781375,North America
Bahamas,2015,Re-Export,218965762,North America
Bahamas,2014,Import,3790365670,North America
Bahamas,2014,Export,689194495,North America
Bahamas,2014,Re-Export,334903902,North America
Bahamas,2013,Import,3365293982,North America
Bahamas,2013,Export,811465065,North America
Bahamas,2013,Re-Export,447041211,North America
Bahamas,2012,Import,3646505184,North America
Bahamas,2012,Export,828692195,North America
Bahamas,2012,Re-Export,491155972,North America
Bahamas,2011,Import,3410316267,North America
Bahamas,2011,Export,726943076,North America
Bahamas,2011,Re-Export,400499683,North America
Bahamas,2010,Import,2861948147,North America
Bahamas,2010,Export,620143299,North America
Bahamas,2010,Re-Export,316585574,North America
Bahamas,2009,Import,2698526468,North America
Bahamas,2009,Export,584878552,North America
Bahamas,2009,Re-Export,251171638,North America
Bahamas,2008,Import,3229968663,North America
Bahamas,2008,Export,701528661,North America
Bahamas,2008,Re-Export,291893551,North America
Bahamas,2007,Import,3102601552,North America
Bahamas,2007,Export,669976837,North America
Bahamas,2007,Re-Export,290887179,North America
Bahamas,2006,Import,2984310381,North America
Bahamas,2006,Export,509419838,North America
Bahamas,2006,Re-Export,203864385,North America
Bahamas,2005,Import,2566676925,North America
Bahamas,2005,Export,270849123,North America
Bahamas,2004,Import,1976138649,North America
Bahamas,2004,Export,401310657,North America
Bahamas,2004,Re-Export,161083053,North America
Bahamas,2003,Import,1873809029,North America
Bahamas,2003,Export,364827363,North America
Bahamas,2003,Re-Export,100712223,North America
Bahamas,2002,Import,1838254314,North America
Bahamas,2002,Export,388767972,North America
Bahamas,2002,Re-Export,159749763,North America
Bahamas,2001,Import,1927317261,North America
Bahamas,2001,Export,375881195,North America
Bahamas,2001,Re-Export,147334004,North America
Bahamas,2000,Import,2002171986,North America
Bahamas,2000,Export,554884272,North America
Bahamas,2000,Re-Export,310646553,North America
Bahamas,1999,Import,1750850304,North America
Bahamas,1999,Export,426030400,North America
Bahamas,1999,Re-Export,231869696,North America
Bahamas,1998,Import,1815543296,North America
Bahamas,1998,Export,300320704,North America
Bahamas,1998,Re-Export,162100592,North America
Bahamas,1997,Import,1621739008,North America
Bahamas,1997,Export,181385696,North America
Bahamas,1997,Re-Export,79387184,North America
Bahrain,2016,Import,14748539854,Asia
Bahrain,2016,Export,12892354638,Asia
Bahrain,2016,Re-Export,1905404284,Asia
Bahrain,2015,Import,16377620945,Asia
Bahrain,2015,Export,16684353120,Asia
Bahrain,2015,Re-Export,3617735941,Asia
Bahrain,2015,Re-Import,189216,Asia
Bahrain,2014,Import,20073673075,Asia
Bahrain,2014,Export,23745958554,Asia
Bahrain,2014,Re-Export,2162204083,Asia
Bahrain,2014,Re-Import,83695,Asia
Bahrain,2013,Import,18617509370,Asia
Bahrain,2013,Export,20036210162,Asia
Bahrain,2013,Re-Export,2845714259,Asia
Bahrain,2012,Import,14249140950,Asia
Bahrain,2012,Export,16621225728,Asia
Bahrain,2012,Re-Export,1149809720,Asia
Bahrain,2012,Re-Import,3536047,Asia
Bahrain,2011,Import,17643318338,Asia
Bahrain,2011,Export,22561916650,Asia
Bahrain,2011,Re-Export,910305742,Asia
Bahrain,2010,Import,16001647094,Asia
Bahrain,2010,Export,16059213418,Asia
Bahrain,2010,Re-Export,560295820,Asia
Bahrain,2009,Import,11993377020,Asia
Bahrain,2009,Export,8383999812,Asia
Bahrain,2009,Re-Export,475699733,Asia
Bahrain,2008,Import,18414553284,Asia
Bahrain,2008,Export,13082979789,Asia
Bahrain,2008,Re-Export,507987663,Asia
Bahrain,2007,Import,11515148862,Asia
Bahrain,2007,Export,13664874240,Asia
Bahrain,2007,Re-Export,294558989,Asia
Bahrain,2006,Import,8956853532,Asia
Bahrain,2006,Export,11661614411,Asia
Bahrain,2006,Re-Export,220310207,Asia
Bahrain,2005,Import,9339254009,Asia
Bahrain,2005,Export,10238577799,Asia
Bahrain,2005,Re-Export,275567963,Asia
Bahrain,2004,Import,6583640187,Asia
Bahrain,2004,Export,7516028525,Asia
Bahrain,2004,Re-Export,166012024,Asia
Bahrain,2003,Import,5657241320,Asia
Bahrain,2003,Export,6631600766,Asia
Bahrain,2003,Re-Export,177351968,Asia
Bahrain,2002,Import,5010859566,Asia
Bahrain,2002,Export,5794198135,Asia
Bahrain,2002,Re-Export,90324146,Asia
Bahrain,2001,Import,4296168301,Asia
Bahrain,2001,Export,5551309153,Asia
Bahrain,2001,Re-Export,51536009,Asia
Bahrain,2000,Import,4633587880,Asia
Bahrain,2000,Export,6194679351,Asia
